product_id,product_name,area,date,sales
P003,Moisturizer ,Rajpura,2025-01-23,62
P003,Moisturizer ,Patiala,2025-01-23,64
P004,Pooja Articles,Bathinda,2025-01-23,138
P004,Pooja Articles,Malout,2025-01-23,153
P004,Pooja Articles,Mohali,2025-01-23,171
P004,Pooja Articles,Rajpura,2025-01-23,162
P004,Pooja Articles,Patiala,2025-01-23,139
P005,Gift Hamper,Bathinda,2025-01-23,291
P005,Gift Hamper,Malout,2025-01-23,234
P005,Gift Hamper,Mohali,2025-01-23,180
P005,Gift Hamper,Rajpura,2025-01-23,207
P005,Gift Hamper,Patiala,2025-01-23,256
P001,Soft Drink ,Bathinda,2025-01-24,219
P001,Soft Drink ,Malout,2025-01-24,128
P001,Soft Drink ,Mohali,2025-01-24,124
P001,Soft Drink ,Rajpura,2025-01-24,201
P001,Soft Drink ,Patiala,2025-01-24,212
P002,Sweets ,Bathinda,2025-01-24,138
P002,Sweets ,Malout,2025-01-24,157
P002,Sweets ,Mohali,2025-01-24,123
P002,Sweets ,Rajpura,2025-01-24,131
P002,Sweets ,Patiala,2025-01-24,154
P003,Moisturizer ,Bathinda,2025-01-24,77
P003,Moisturizer ,Malout,2025-01-24,81
P003,Moisturizer ,Mohali,2025-01-24,27
P003,Moisturizer ,Rajpura,2025-01-24,94
P003,Moisturizer ,Patiala,2025-01-24,59
P004,Pooja Articles,Bathinda,2025-01-24,136
P004,Pooja Articles,Malout,2025-01-24,183
P004,Pooja Articles,Mohali,2025-01-24,163
P004,Pooja Articles,Rajpura,2025-01-24,155
P004,Pooja Articles,Patiala,2025-01-24,171
P005,Gift Hamper,Bathinda,2025-01-24,206
P005,Gift Hamper,Malout,2025-01-24,195
P005,Gift Hamper,Mohali,2025-01-24,187
P005,Gift Hamper,Rajpura,2025-01-24,220
P005,Gift Hamper,Patiala,2025-01-24,270
P001,Soft Drink ,Bathinda,2025-01-25,163
P001,Soft Drink ,Malout,2025-01-25,171
P001,Soft Drink ,Mohali,2025-01-25,167
P001,Soft Drink ,Rajpura,2025-01-25,168
P001,Soft Drink ,Patiala,2025-01-25,176
P002,Sweets ,Bathinda,2025-01-25,137
P002,Sweets ,Malout,2025-01-25,117
P002,Sweets ,Mohali,2025-01-25,101
P002,Sweets ,Rajpura,2025-01-25,112
P002,Sweets ,Patiala,2025-01-25,130
P003,Moisturizer ,Bathinda,2025-01-25,56
P003,Moisturizer ,Malout,2025-01-25,51
P003,Moisturizer ,Mohali,2025-01-25,71
P003,Moisturizer ,Rajpura,2025-01-25,63
P003,Moisturizer ,Patiala,2025-01-25,53
P004,Pooja Articles,Bathinda,2025-01-25,176
P004,Pooja Articles,Malout,2025-01-25,154
P004,Pooja Articles,Mohali,2025-01-25,139
P004,Pooja Articles,Rajpura,2025-01-25,157
P004,Pooja Articles,Patiala,2025-01-25,209
P005,Gift Hamper,Bathinda,2025-01-25,222
P005,Gift Hamper,Malout,2025-01-25,247
P005,Gift Hamper,Mohali,2025-01-25,210
P005,Gift Hamper,Rajpura,2025-01-25,209
P005,Gift Hamper,Patiala,2025-01-25,207
P001,Soft Drink ,Bathinda,2025-01-26,141
P001,Soft Drink ,Malout,2025-01-26,212
P001,Soft Drink ,Mohali,2025-01-26,167
P001,Soft Drink ,Rajpura,2025-01-26,184
P001,Soft Drink ,Patiala,2025-01-26,216
P002,Sweets ,Bathinda,2025-01-26,161
P002,Sweets ,Malout,2025-01-26,92
P002,Sweets ,Mohali,2025-01-26,97
P002,Sweets ,Rajpura,2025-01-26,132
P002,Sweets ,Patiala,2025-01-26,116
P003,Moisturizer ,Bathinda,2025-01-26,6
P003,Moisturizer ,Malout,2025-01-26,73
P003,Moisturizer ,Mohali,2025-01-26,127
P003,Moisturizer ,Rajpura,2025-01-26,67
P003,Moisturizer ,Patiala,2025-01-26,58
P004,Pooja Articles,Bathinda,2025-01-26,146
P004,Pooja Articles,Malout,2025-01-26,152
P004,Pooja Articles,Mohali,2025-01-26,96
P004,Pooja Articles,Rajpura,2025-01-26,164
P004,Pooja Articles,Patiala,2025-01-26,156
P005,Gift Hamper,Bathinda,2025-01-26,253
P005,Gift Hamper,Malout,2025-01-26,211
P005,Gift Hamper,Mohali,2025-01-26,216
P005,Gift Hamper,Rajpura,2025-01-26,202
P005,Gift Hamper,Patiala,2025-01-26,205
P001,Soft Drink ,Bathinda,2025-01-27,201
P001,Soft Drink ,Malout,2025-01-27,203
P001,Soft Drink ,Mohali,2025-01-27,222
P001,Soft Drink ,Rajpura,2025-01-27,190
P001,Soft Drink ,Patiala,2025-01-27,161
P002,Sweets ,Bathinda,2025-01-27,151
P002,Sweets ,Malout,2025-01-27,108
P002,Sweets ,Mohali,2025-01-27,108
P002,Sweets ,Rajpura,2025-01-27,137
P002,Sweets ,Patiala,2025-01-27,136
P003,Moisturizer ,Bathinda,2025-01-27,53
P003,Moisturizer ,Malout,2025-01-27,60
P003,Moisturizer ,Mohali,2025-01-27,74
P003,Moisturizer ,Rajpura,2025-01-27,80
P003,Moisturizer ,Patiala,2025-01-27,18
P004,Pooja Articles,Bathinda,2025-01-27,169
P004,Pooja Articles,Malout,2025-01-27,140
P004,Pooja Articles,Mohali,2025-01-27,136
P004,Pooja Articles,Rajpura,2025-01-27,170
P004,Pooja Articles,Patiala,2025-01-27,171
P005,Gift Hamper,Bathinda,2025-01-27,215
P005,Gift Hamper,Malout,2025-01-27,199
P005,Gift Hamper,Mohali,2025-01-27,249
P005,Gift Hamper,Rajpura,2025-01-27,195
P005,Gift Hamper,Patiala,2025-01-27,186
P001,Soft Drink ,Bathinda,2025-01-28,151
P001,Soft Drink ,Malout,2025-01-28,158
P001,Soft Drink ,Mohali,2025-01-28,188
P001,Soft Drink ,Rajpura,2025-01-28,171
P001,Soft Drink ,Patiala,2025-01-28,175
P002,Sweets ,Bathinda,2025-01-28,105
P002,Sweets ,Malout,2025-01-28,159
P002,Sweets ,Mohali,2025-01-28,78
P002,Sweets ,Rajpura,2025-01-28,120
P002,Sweets ,Patiala,2025-01-28,139
P003,Moisturizer ,Bathinda,2025-01-28,0
P003,Moisturizer ,Malout,2025-01-28,50
P003,Moisturizer ,Mohali,2025-01-28,48
P003,Moisturizer ,Rajpura,2025-01-28,75
P003,Moisturizer ,Patiala,2025-01-28,63
P004,Pooja Articles,Bathinda,2025-01-28,156
P004,Pooja Articles,Malout,2025-01-28,132
P004,Pooja Articles,Mohali,2025-01-28,150
P004,Pooja Articles,Rajpura,2025-01-28,157
P004,Pooja Articles,Patiala,2025-01-28,114
P005,Gift Hamper,Bathinda,2025-01-28,157
P005,Gift Hamper,Malout,2025-01-28,213
P005,Gift Hamper,Mohali,2025-01-28,180
P005,Gift Hamper,Rajpura,2025-01-28,197
P005,Gift Hamper,Patiala,2025-01-28,197
P001,Soft Drink ,Bathinda,2025-01-29,209
P001,Soft Drink ,Malout,2025-01-29,175
P001,Soft Drink ,Mohali,2025-01-29,151
P001,Soft Drink ,Rajpura,2025-01-29,179
P001,Soft Drink ,Patiala,2025-01-29,167
P002,Sweets ,Bathinda,2025-01-29,183
P002,Sweets ,Malout,2025-01-29,101
P002,Sweets ,Mohali,2025-01-29,88
P002,Sweets ,Rajpura,2025-01-29,138
P002,Sweets ,Patiala,2025-01-29,137
P003,Moisturizer ,Bathinda,2025-01-29,79
P003,Moisturizer ,Malout,2025-01-29,45
P003,Moisturizer ,Mohali,2025-01-29,93
P003,Moisturizer ,Rajpura,2025-01-29,66
P003,Moisturizer ,Patiala,2025-01-29,65
P004,Pooja Articles,Bathinda,2025-01-29,164
P004,Pooja Articles,Malout,2025-01-29,140
P004,Pooja Articles,Mohali,2025-01-29,109
P004,Pooja Articles,Rajpura,2025-01-29,138
P004,Pooja Articles,Patiala,2025-01-29,178
P005,Gift Hamper,Bathinda,2025-01-29,229
P005,Gift Hamper,Malout,2025-01-29,224
P005,Gift Hamper,Mohali,2025-01-29,219
P005,Gift Hamper,Rajpura,2025-01-29,200
P005,Gift Hamper,Patiala,2025-01-29,261
P001,Soft Drink ,Bathinda,2025-01-30,160
P001,Soft Drink ,Malout,2025-01-30,212
P001,Soft Drink ,Mohali,2025-01-30,158
P001,Soft Drink ,Rajpura,2025-01-30,158
P001,Soft Drink ,Patiala,2025-01-30,189
P002,Sweets ,Bathinda,2025-01-30,122
P002,Sweets ,Malout,2025-01-30,107
P002,Sweets ,Mohali,2025-01-30,98
P002,Sweets ,Rajpura,2025-01-30,87
P002,Sweets ,Patiala,2025-01-30,172
P003,Moisturizer ,Bathinda,2025-01-30,29
P003,Moisturizer ,Malout,2025-01-30,91
P003,Moisturizer ,Mohali,2025-01-30,25
P003,Moisturizer ,Rajpura,2025-01-30,101
P003,Moisturizer ,Patiala,2025-01-30,20
P004,Pooja Articles,Bathinda,2025-01-30,158
P004,Pooja Articles,Malout,2025-01-30,173
P004,Pooja Articles,Mohali,2025-01-30,119
P004,Pooja Articles,Rajpura,2025-01-30,161
P004,Pooja Articles,Patiala,2025-01-30,178
P005,Gift Hamper,Bathinda,2025-01-30,201
P005,Gift Hamper,Malout,2025-01-30,228
P005,Gift Hamper,Mohali,2025-01-30,222
P005,Gift Hamper,Rajpura,2025-01-30,220
P005,Gift Hamper,Patiala,2025-01-30,228
P001,Soft Drink ,Bathinda,2025-01-31,186
P001,Soft Drink ,Malout,2025-01-31,178
P001,Soft Drink ,Mohali,2025-01-31,158
P001,Soft Drink ,Rajpura,2025-01-31,197
P001,Soft Drink ,Patiala,2025-01-31,162
P002,Sweets ,Bathinda,2025-01-31,138
P002,Sweets ,Malout,2025-01-31,110
P002,Sweets ,Mohali,2025-01-31,127
P002,Sweets ,Rajpura,2025-01-31,110
P002,Sweets ,Patiala,2025-01-31,140
P003,Moisturizer ,Bathinda,2025-01-31,53
P003,Moisturizer ,Malout,2025-01-31,27
P003,Moisturizer ,Mohali,2025-01-31,28
P003,Moisturizer ,Rajpura,2025-01-31,54
P003,Moisturizer ,Patiala,2025-01-31,81
P004,Pooja Articles,Bathinda,2025-01-31,105
P004,Pooja Articles,Malout,2025-01-31,132
P004,Pooja Articles,Mohali,2025-01-31,80
P004,Pooja Articles,Rajpura,2025-01-31,145
P004,Pooja Articles,Patiala,2025-01-31,128
P005,Gift Hamper,Bathinda,2025-01-31,218
P005,Gift Hamper,Malout,2025-01-31,246
P005,Gift Hamper,Mohali,2025-01-31,254
P005,Gift Hamper,Rajpura,2025-01-31,182
P005,Gift Hamper,Patiala,2025-01-31,216
P001,Soft Drink ,Bathinda,2025-02-01,147
P001,Soft Drink ,Malout,2025-02-01,172
P001,Soft Drink ,Mohali,2025-02-01,196
P001,Soft Drink ,Rajpura,2025-02-01,163
P001,Soft Drink ,Patiala,2025-02-01,172
P002,Sweets ,Bathinda,2025-02-01,127
P002,Sweets ,Malout,2025-02-01,149
P002,Sweets ,Mohali,2025-02-01,127
P002,Sweets ,Rajpura,2025-02-01,36
P002,Sweets ,Patiala,2025-02-01,147
P003,Moisturizer ,Bathinda,2025-02-01,84
P003,Moisturizer ,Malout,2025-02-01,79
P003,Moisturizer ,Mohali,2025-02-01,73
P003,Moisturizer ,Rajpura,2025-02-01,101
P003,Moisturizer ,Patiala,2025-02-01,105
P004,Pooja Articles,Bathinda,2025-02-01,170
P004,Pooja Articles,Malout,2025-02-01,168
P004,Pooja Articles,Mohali,2025-02-01,155
P004,Pooja Articles,Rajpura,2025-02-01,176
P004,Pooja Articles,Patiala,2025-02-01,196
P005,Gift Hamper,Bathinda,2025-02-01,241
P005,Gift Hamper,Malout,2025-02-01,207
P005,Gift Hamper,Mohali,2025-02-01,240
P005,Gift Hamper,Rajpura,2025-02-01,247
P005,Gift Hamper,Patiala,2025-02-01,244
P001,Soft Drink ,Bathinda,2025-02-02,189
P001,Soft Drink ,Malout,2025-02-02,173
P001,Soft Drink ,Mohali,2025-02-02,127
P001,Soft Drink ,Rajpura,2025-02-02,195
P001,Soft Drink ,Patiala,2025-02-02,183
P002,Sweets ,Bathinda,2025-02-02,106
P002,Sweets ,Malout,2025-02-02,133
P002,Sweets ,Mohali,2025-02-02,108
P002,Sweets ,Rajpura,2025-02-02,101
P002,Sweets ,Patiala,2025-02-02,139
P003,Moisturizer ,Bathinda,2025-02-02,46
P003,Moisturizer ,Malout,2025-02-02,78
P003,Moisturizer ,Mohali,2025-02-02,49
P003,Moisturizer ,Rajpura,2025-02-02,60
P003,Moisturizer ,Patiala,2025-02-02,67
P004,Pooja Articles,Bathinda,2025-02-02,170
P004,Pooja Articles,Malout,2025-02-02,163
P004,Pooja Articles,Mohali,2025-02-02,128
P004,Pooja Articles,Rajpura,2025-02-02,175
P004,Pooja Articles,Patiala,2025-02-02,139
P005,Gift Hamper,Bathinda,2025-02-02,248
P005,Gift Hamper,Malout,2025-02-02,214
P005,Gift Hamper,Mohali,2025-02-02,197
P005,Gift Hamper,Rajpura,2025-02-02,233
P005,Gift Hamper,Patiala,2025-02-02,218
P001,Soft Drink ,Bathinda,2025-02-03,190
P001,Soft Drink ,Malout,2025-02-03,146
P001,Soft Drink ,Mohali,2025-02-03,180
P001,Soft Drink ,Rajpura,2025-02-03,183
P001,Soft Drink ,Patiala,2025-02-03,174
P002,Sweets ,Bathinda,2025-02-03,117
P002,Sweets ,Malout,2025-02-03,78
P002,Sweets ,Mohali,2025-02-03,134
P002,Sweets ,Rajpura,2025-02-03,164
P002,Sweets ,Patiala,2025-02-03,113
P003,Moisturizer ,Bathinda,2025-02-03,53
P003,Moisturizer ,Malout,2025-02-03,94
P003,Moisturizer ,Mohali,2025-02-03,53
P003,Moisturizer ,Rajpura,2025-02-03,136
P003,Moisturizer ,Patiala,2025-02-03,26
P004,Pooja Articles,Bathinda,2025-02-03,124
P004,Pooja Articles,Malout,2025-02-03,169
P004,Pooja Articles,Mohali,2025-02-03,194
P004,Pooja Articles,Rajpura,2025-02-03,187
P004,Pooja Articles,Patiala,2025-02-03,123
P005,Gift Hamper,Bathinda,2025-02-03,212
P005,Gift Hamper,Malout,2025-02-03,161
P005,Gift Hamper,Mohali,2025-02-03,201
P005,Gift Hamper,Rajpura,2025-02-03,226
P005,Gift Hamper,Patiala,2025-02-03,211
P001,Soft Drink ,Bathinda,2025-02-04,155
P001,Soft Drink ,Malout,2025-02-04,194
P001,Soft Drink ,Mohali,2025-02-04,167
P001,Soft Drink ,Rajpura,2025-02-04,163
P001,Soft Drink ,Patiala,2025-02-04,164
P002,Sweets ,Bathinda,2025-02-04,135
P002,Sweets ,Malout,2025-02-04,145
P002,Sweets ,Mohali,2025-02-04,154
P002,Sweets ,Rajpura,2025-02-04,179
P002,Sweets ,Patiala,2025-02-04,141
P003,Moisturizer ,Bathinda,2025-02-04,0
P003,Moisturizer ,Malout,2025-02-04,37
P003,Moisturizer ,Mohali,2025-02-04,83
P003,Moisturizer ,Rajpura,2025-02-04,11
P003,Moisturizer ,Patiala,2025-02-04,54
P004,Pooja Articles,Bathinda,2025-02-04,132
P004,Pooja Articles,Malout,2025-02-04,100
P004,Pooja Articles,Mohali,2025-02-04,137
P004,Pooja Articles,Rajpura,2025-02-04,146
P004,Pooja Articles,Patiala,2025-02-04,173
P005,Gift Hamper,Bathinda,2025-02-04,168
P005,Gift Hamper,Malout,2025-02-04,259
P005,Gift Hamper,Mohali,2025-02-04,231
P005,Gift Hamper,Rajpura,2025-02-04,206
P005,Gift Hamper,Patiala,2025-02-04,195
P001,Soft Drink ,Bathinda,2025-02-05,136
P001,Soft Drink ,Malout,2025-02-05,155
P001,Soft Drink ,Mohali,2025-02-05,212
P001,Soft Drink ,Rajpura,2025-02-05,176
P001,Soft Drink ,Patiala,2025-02-05,134
P002,Sweets ,Bathinda,2025-02-05,114
P002,Sweets ,Malout,2025-02-05,170
P002,Sweets ,Mohali,2025-02-05,138
P002,Sweets ,Rajpura,2025-02-05,154
P002,Sweets ,Patiala,2025-02-05,59
P003,Moisturizer ,Bathinda,2025-02-05,64
P003,Moisturizer ,Malout,2025-02-05,40
P003,Moisturizer ,Mohali,2025-02-05,70
P003,Moisturizer ,Rajpura,2025-02-05,100
P003,Moisturizer ,Patiala,2025-02-05,60
P004,Pooja Articles,Bathinda,2025-02-05,132
P004,Pooja Articles,Malout,2025-02-05,180
P004,Pooja Articles,Mohali,2025-02-05,178
P004,Pooja Articles,Rajpura,2025-02-05,119
P004,Pooja Articles,Patiala,2025-02-05,142
P005,Gift Hamper,Bathinda,2025-02-05,196
P005,Gift Hamper,Malout,2025-02-05,173
P005,Gift Hamper,Mohali,2025-02-05,231
P005,Gift Hamper,Rajpura,2025-02-05,233
P005,Gift Hamper,Patiala,2025-02-05,221
P001,Soft Drink ,Bathinda,2025-02-06,174
P001,Soft Drink ,Malout,2025-02-06,204
P001,Soft Drink ,Mohali,2025-02-06,200
P001,Soft Drink ,Rajpura,2025-02-06,157
P001,Soft Drink ,Patiala,2025-02-06,194
P002,Sweets ,Bathinda,2025-02-06,75
P002,Sweets ,Malout,2025-02-06,113
P002,Sweets ,Mohali,2025-02-06,174
P002,Sweets ,Rajpura,2025-02-06,120
P002,Sweets ,Patiala,2025-02-06,118
P003,Moisturizer ,Bathinda,2025-02-06,72
P003,Moisturizer ,Malout,2025-02-06,61
P003,Moisturizer ,Mohali,2025-02-06,10
P003,Moisturizer ,Rajpura,2025-02-06,53
P003,Moisturizer ,Patiala,2025-02-06,52
P004,Pooja Articles,Bathinda,2025-02-06,138
P004,Pooja Articles,Malout,2025-02-06,143
P004,Pooja Articles,Mohali,2025-02-06,141
P004,Pooja Articles,Rajpura,2025-02-06,120
P004,Pooja Articles,Patiala,2025-02-06,141
P005,Gift Hamper,Bathinda,2025-02-06,231
P005,Gift Hamper,Malout,2025-02-06,206
P005,Gift Hamper,Mohali,2025-02-06,205
P005,Gift Hamper,Rajpura,2025-02-06,267
P005,Gift Hamper,Patiala,2025-02-06,201
P001,Soft Drink ,Bathinda,2025-02-07,178
P001,Soft Drink ,Malout,2025-02-07,152
P001,Soft Drink ,Mohali,2025-02-07,165
P001,Soft Drink ,Rajpura,2025-02-07,159
P001,Soft Drink ,Patiala,2025-02-07,144
P002,Sweets ,Bathinda,2025-02-07,102
P002,Sweets ,Malout,2025-02-07,122
P002,Sweets ,Mohali,2025-02-07,131
P002,Sweets ,Rajpura,2025-02-07,118
P002,Sweets ,Patiala,2025-02-07,93
P003,Moisturizer ,Bathinda,2025-02-07,39
P003,Moisturizer ,Malout,2025-02-07,29
P003,Moisturizer ,Mohali,2025-02-07,43
P003,Moisturizer ,Rajpura,2025-02-07,113
P003,Moisturizer ,Patiala,2025-02-07,58
P004,Pooja Articles,Bathinda,2025-02-07,121
P004,Pooja Articles,Malout,2025-02-07,112
P004,Pooja Articles,Mohali,2025-02-07,132
P004,Pooja Articles,Rajpura,2025-02-07,149
P004,Pooja Articles,Patiala,2025-02-07,116
P005,Gift Hamper,Bathinda,2025-02-07,198
P005,Gift Hamper,Malout,2025-02-07,231
P005,Gift Hamper,Mohali,2025-02-07,209
P005,Gift Hamper,Rajpura,2025-02-07,178
P005,Gift Hamper,Patiala,2025-02-07,235
P001,Soft Drink ,Bathinda,2025-02-08,202
P001,Soft Drink ,Malout,2025-02-08,164
P001,Soft Drink ,Mohali,2025-02-08,197
P001,Soft Drink ,Rajpura,2025-02-08,182
P001,Soft Drink ,Patiala,2025-02-08,155
P002,Sweets ,Bathinda,2025-02-08,46
P002,Sweets ,Malout,2025-02-08,124
P002,Sweets ,Mohali,2025-02-08,118
P002,Sweets ,Rajpura,2025-02-08,130
P002,Sweets ,Patiala,2025-02-08,115
P003,Moisturizer ,Bathinda,2025-02-08,34
P003,Moisturizer ,Malout,2025-02-08,54
P003,Moisturizer ,Mohali,2025-02-08,74
P003,Moisturizer ,Rajpura,2025-02-08,11
P003,Moisturizer ,Patiala,2025-02-08,64
P004,Pooja Articles,Bathinda,2025-02-08,167
P004,Pooja Articles,Malout,2025-02-08,116
P004,Pooja Articles,Mohali,2025-02-08,142
P004,Pooja Articles,Rajpura,2025-02-08,124
P004,Pooja Articles,Patiala,2025-02-08,130
P005,Gift Hamper,Bathinda,2025-02-08,247
P005,Gift Hamper,Malout,2025-02-08,204
P005,Gift Hamper,Mohali,2025-02-08,219
P005,Gift Hamper,Rajpura,2025-02-08,215
P005,Gift Hamper,Patiala,2025-02-08,214
P001,Soft Drink ,Bathinda,2025-02-09,201
P001,Soft Drink ,Malout,2025-02-09,223
P001,Soft Drink ,Mohali,2025-02-09,178
P001,Soft Drink ,Rajpura,2025-02-09,220
P001,Soft Drink ,Patiala,2025-02-09,179
P002,Sweets ,Bathinda,2025-02-09,150
P002,Sweets ,Malout,2025-02-09,60
P002,Sweets ,Mohali,2025-02-09,97
P002,Sweets ,Rajpura,2025-02-09,77
P002,Sweets ,Patiala,2025-02-09,171
P003,Moisturizer ,Bathinda,2025-02-09,62
P003,Moisturizer ,Malout,2025-02-09,52
P003,Moisturizer ,Mohali,2025-02-09,61
P003,Moisturizer ,Rajpura,2025-02-09,70
P003,Moisturizer ,Patiala,2025-02-09,29
P004,Pooja Articles,Bathinda,2025-02-09,122
P004,Pooja Articles,Malout,2025-02-09,156
P004,Pooja Articles,Mohali,2025-02-09,155
P004,Pooja Articles,Rajpura,2025-02-09,155
P004,Pooja Articles,Patiala,2025-02-09,120
P005,Gift Hamper,Bathinda,2025-02-09,243
P005,Gift Hamper,Malout,2025-02-09,230
P005,Gift Hamper,Mohali,2025-02-09,159
P005,Gift Hamper,Rajpura,2025-02-09,183
P005,Gift Hamper,Patiala,2025-02-09,227
P001,Soft Drink ,Bathinda,2025-02-10,122
P001,Soft Drink ,Malout,2025-02-10,203
P001,Soft Drink ,Mohali,2025-02-10,175
P001,Soft Drink ,Rajpura,2025-02-10,193
P001,Soft Drink ,Patiala,2025-02-10,161
P002,Sweets ,Bathinda,2025-02-10,86
P002,Sweets ,Malout,2025-02-10,143
P002,Sweets ,Mohali,2025-02-10,138
P002,Sweets ,Rajpura,2025-02-10,144
P002,Sweets ,Patiala,2025-02-10,138
P003,Moisturizer ,Bathinda,2025-02-10,73
P003,Moisturizer ,Malout,2025-02-10,19
P003,Moisturizer ,Mohali,2025-02-10,59
P003,Moisturizer ,Rajpura,2025-02-10,83
P003,Moisturizer ,Patiala,2025-02-10,63
P004,Pooja Articles,Bathinda,2025-02-10,187
P004,Pooja Articles,Malout,2025-02-10,164
P004,Pooja Articles,Mohali,2025-02-10,146
P004,Pooja Articles,Rajpura,2025-02-10,161
P004,Pooja Articles,Patiala,2025-02-10,158
P005,Gift Hamper,Bathinda,2025-02-10,285
P005,Gift Hamper,Malout,2025-02-10,263
P005,Gift Hamper,Mohali,2025-02-10,235
P005,Gift Hamper,Rajpura,2025-02-10,201
P005,Gift Hamper,Patiala,2025-02-10,178
P001,Soft Drink ,Bathinda,2025-02-11,161
P001,Soft Drink ,Malout,2025-02-11,197
P001,Soft Drink ,Mohali,2025-02-11,168
P001,Soft Drink ,Rajpura,2025-02-11,168
P001,Soft Drink ,Patiala,2025-02-11,130
P002,Sweets ,Bathinda,2025-02-11,98
P002,Sweets ,Malout,2025-02-11,131
P002,Sweets ,Mohali,2025-02-11,76
P002,Sweets ,Rajpura,2025-02-11,118
P002,Sweets ,Patiala,2025-02-11,78
P003,Moisturizer ,Bathinda,2025-02-11,47
P003,Moisturizer ,Malout,2025-02-11,20
P003,Moisturizer ,Mohali,2025-02-11,89
P003,Moisturizer ,Rajpura,2025-02-11,83
P003,Moisturizer ,Patiala,2025-02-11,38
P004,Pooja Articles,Bathinda,2025-02-11,143
P004,Pooja Articles,Malout,2025-02-11,116
P004,Pooja Articles,Mohali,2025-02-11,129
P004,Pooja Articles,Rajpura,2025-02-11,138
P004,Pooja Articles,Patiala,2025-02-11,133
P005,Gift Hamper,Bathinda,2025-02-11,184
P005,Gift Hamper,Malout,2025-02-11,246
P005,Gift Hamper,Mohali,2025-02-11,199
P005,Gift Hamper,Rajpura,2025-02-11,223
P005,Gift Hamper,Patiala,2025-02-11,226
P001,Soft Drink ,Bathinda,2025-02-12,195
P001,Soft Drink ,Malout,2025-02-12,167
P001,Soft Drink ,Mohali,2025-02-12,129
P001,Soft Drink ,Rajpura,2025-02-12,202
P001,Soft Drink ,Patiala,2025-02-12,150
P002,Sweets ,Bathinda,2025-02-12,160
P002,Sweets ,Malout,2025-02-12,140
P002,Sweets ,Mohali,2025-02-12,77
P002,Sweets ,Rajpura,2025-02-12,108
P002,Sweets ,Patiala,2025-02-12,145
P003,Moisturizer ,Bathinda,2025-02-12,49
P003,Moisturizer ,Malout,2025-02-12,45
P003,Moisturizer ,Mohali,2025-02-12,81
P003,Moisturizer ,Rajpura,2025-02-12,67
P003,Moisturizer ,Patiala,2025-02-12,32
P004,Pooja Articles,Bathinda,2025-02-12,138
P004,Pooja Articles,Malout,2025-02-12,124
P004,Pooja Articles,Mohali,2025-02-12,141
P004,Pooja Articles,Rajpura,2025-02-12,143
P004,Pooja Articles,Patiala,2025-02-12,168
P005,Gift Hamper,Bathinda,2025-02-12,228
P005,Gift Hamper,Malout,2025-02-12,256
P005,Gift Hamper,Mohali,2025-02-12,222
P005,Gift Hamper,Rajpura,2025-02-12,230
P005,Gift Hamper,Patiala,2025-02-12,170
P001,Soft Drink ,Bathinda,2025-02-13,175
P001,Soft Drink ,Malout,2025-02-13,162
P001,Soft Drink ,Mohali,2025-02-13,173
P001,Soft Drink ,Rajpura,2025-02-13,144
P001,Soft Drink ,Patiala,2025-02-13,176
P002,Sweets ,Bathinda,2025-02-13,109
P002,Sweets ,Malout,2025-02-13,117
P002,Sweets ,Mohali,2025-02-13,97
P002,Sweets ,Rajpura,2025-02-13,110
P002,Sweets ,Patiala,2025-02-13,164
P003,Moisturizer ,Bathinda,2025-02-13,83
P003,Moisturizer ,Malout,2025-02-13,50
P003,Moisturizer ,Mohali,2025-02-13,33
P003,Moisturizer ,Rajpura,2025-02-13,78
P003,Moisturizer ,Patiala,2025-02-13,56
P004,Pooja Articles,Bathinda,2025-02-13,167
P004,Pooja Articles,Malout,2025-02-13,155
P004,Pooja Articles,Mohali,2025-02-13,138
P004,Pooja Articles,Rajpura,2025-02-13,169
P004,Pooja Articles,Patiala,2025-02-13,102
P005,Gift Hamper,Bathinda,2025-02-13,204
P005,Gift Hamper,Malout,2025-02-13,265
P005,Gift Hamper,Mohali,2025-02-13,197
P005,Gift Hamper,Rajpura,2025-02-13,223
P005,Gift Hamper,Patiala,2025-02-13,200
P001,Soft Drink ,Bathinda,2025-02-14,179
P001,Soft Drink ,Malout,2025-02-14,195
P001,Soft Drink ,Mohali,2025-02-14,187
P001,Soft Drink ,Rajpura,2025-02-14,189
P001,Soft Drink ,Patiala,2025-02-14,177
P002,Sweets ,Bathinda,2025-02-14,91
P002,Sweets ,Malout,2025-02-14,155
P002,Sweets ,Mohali,2025-02-14,90
P002,Sweets ,Rajpura,2025-02-14,73
P002,Sweets ,Patiala,2025-02-14,117
P003,Moisturizer ,Bathinda,2025-02-14,68
P003,Moisturizer ,Malout,2025-02-14,13
P003,Moisturizer ,Mohali,2025-02-14,41
P003,Moisturizer ,Rajpura,2025-02-14,77
P003,Moisturizer ,Patiala,2025-02-14,60
P004,Pooja Articles,Bathinda,2025-02-14,160
P004,Pooja Articles,Malout,2025-02-14,98
P004,Pooja Articles,Mohali,2025-02-14,153
P004,Pooja Articles,Rajpura,2025-02-14,94
P004,Pooja Articles,Patiala,2025-02-14,108
P005,Gift Hamper,Bathinda,2025-02-14,203
P005,Gift Hamper,Malout,2025-02-14,215
P005,Gift Hamper,Mohali,2025-02-14,198
P005,Gift Hamper,Rajpura,2025-02-14,230
P005,Gift Hamper,Patiala,2025-02-14,248
P001,Soft Drink ,Bathinda,2025-02-15,216
